name,position,start_date,salary
John Norris,Data Engineer,2015-03-27,127902
Stephen Carter,Software Engineer,2017-05-30,131189
Jasmine Jones,Database Administrator,2015-06-19,129601
Karen Morgan,Solutions Architect,2015-01-26,139608
Lisa Mcguire,Data Engineer,2024-06-07,119747
Jacqueline Romero,Solutions Architect,2020-05-29,183308
Mark Krueger,Machine Learning Engineer,2018-03-24,61420
Rodney Brown,Software Engineer,2024-03-31,65755
Cindy Chapman,Software Developer,2018-11-16,84586
Cody Jones,Data Analyst,2022-10-15,192973
Bobby Burke,Data Analyst,2015-10-17,104623
Tony Anderson,Data Analyst,2021-03-16,114575
Nicholas Clark,Software Engineer,2023-02-07,94950
Emily Morgan,IT Support Specialist,2016-05-03,113431
Kathleen Lee,Database Administrator,2019-09-08,70121
Rachel Poole,Database Administrator,2024-09-17,170246
Brian Everett,QA Engineer,2020-02-17,88734
Amber Smith,DevOps Engineer,2021-02-02,73648
Anne Foster,Data Analyst,2021-05-14,114600
Frank Martinez,Data Engineer,2015-10-16,185554
Timothy Myers DVM,Database Administrator,2020-10-12,173721
David Rodriguez,Data Engineer,2018-08-03,115212
Katrina Carter,QA Engineer,2023-11-26,71440
Andrew Roberts,Software Engineer,2023-12-07,73118
Brian Knight,IT Support Specialist,2021-06-04,105819
John Rivera,Software Engineer,2020-10-14,165244
Joshua Phillips,Data Engineer,2022-05-31,152768
Lisa Casey,Cloud Engineer,2022-08-23,155459
Sarah Brady,QA Engineer,2022-01-25,75472
William Thompson,Network Engineer,2021-11-16,146350
Kenneth Farley Jr.,Database Administrator,2022-02-02,75575
David Richardson,Network Engineer,2015-06-14,159728
Melissa Ramsey,Software Engineer,2015-12-20,178140
Danielle Wilson,Backend Developer,2024-07-28,95672
Joseph Freeman,DevOps Engineer,2023-12-24,110116
Amy Stanley,Cybersecurity Analyst,2021-05-04,138795
Alyssa Brown,Systems Analyst,2023-08-16,164729
Ms. Sonya Jones,Data Analyst,2024-06-11,136764
Jonathan Lawrence,Solutions Architect,2023-04-27,75654
Mark Brown,Backend Developer,2023-07-13,67907
Kyle Payne,Data Analyst,2015-01-07,72372
Michael Carter,Network Engineer,2022-01-11,141908
Richard Calderon,Cybersecurity Analyst,2019-05-31,185294
Juan Warner,Software Developer,2015-12-19,107790
Chelsea Russo,Solutions Architect,2018-03-01,86306
Richard Miles,Software Developer,2019-05-12,68808
Jonathan Porter,Machine Learning Engineer,2019-05-01,133765
Stephanie Cross,Backend Developer,2024-10-02,66372
Christine Martinez,Network Engineer,2015-10-08,181696
Patrick Smith,Network Engineer,2018-12-31,143165
